Row Col Value
416 417 -750
416 441 -93.75
416 442 -93.75
417 397 -93.75
417 398 -93.75
417 413 -187.5
417 416 -750
417 417 1312.5
417 442 -187.5
418 398 -187.5
418 414 -265.625
418 415 -15.625
418 418 1265.62
418 419 -421.875
418 422 -187.5
418 423 -93.75
418 443 -93.75
419 414 -203.125
419 415 -78.125
419 418 -421.875
419 419 1078.12
419 423 -93.75
419 443 -187.5
419 444 -93.75
420 414 -78.125
420 415 -203.125
420 420 843.75
420 421 -468.75
420 424 -93.75
421 414 -15.625
421 415 -265.625
421 420 -468.75
421 421 1031.25
421 424 -93.75
421 425 -187.5
422 418 -187.5
422 422 937.5
422 423 -750
423 418 -93.75
423 419 -93.75
423 422 -750
423 423 1125
423 445 -187.5
424 420 -93.75
424 421 -93.75
424 424 937.5
424 425 -750
425 421 -187.5
425 424 -750
425 425 937.5
426 426 937.5
426 427 -750
426 428 -75
426 429 -112.5
427 426 -750
427 427 937.5
427 428 -37.5
427 429 -150
428 148 -187.5
428 181 -211.957
428 202 -304.688
428 401 -375
428 426 -75
428 427 -37.5
428 428 1725
428 429 75
428 432 -350.543
428 449 -257.812
429 148 -46.875
429 181 -154.891
429 202 -222.656
429 401 -328.125
429 426 -112.5
429 427 -150
429 428 75
429 429 1687.5
429 432 -407.609
429 449 -339.844
430 181 -38.0435
430 202 -54.6875
430 402 -166.667
430 403 -208.333
430 430 1375
430 431 -250
430 432 -336.957
430 449 -320.312
431 181 -10.8696
431 202 -15.625
431 402 -20.8333
431 403 -166.667
431 430 -250
431 431 1187.5
431 432 -364.13
431 449 -359.375
432 149 -687.5
432 176 -8.15217
432 177 -105.978
432 178 -163.043
432 179 -81.5217
432 180 -89.6739
432 181 2298.91
432 182 -717.391
432 203 -194.293
432 404 -1375
432 428 -350.543
432 429 -407.609
432 430 -336.957
432 431 -364.13
432 432 6065.22
432 433 -1532.61
432 450 -441.576
432 451 -679.348
432 452 -828.804
433 150 -687.5
433 181 -717.391
433 182 2432.18
433 183 -717.391
433 204 -194.293
433 405 -1375
433 432 -1532.61
433 433 6274.34
433 434 -1532.61
433 453 -441.576
433 454 -679.348
433 455 -828.804
434 151 -285.326
434 182 -717.391
434 183 2338.61
434 184 -32.6087
434 185 -89.6739
434 186 -627.717
434 205 -194.293
434 406 -570.652
434 407 -504.076
434 408 -580.163
434 433 -1532.61
434 434 6025.52
434 435 -913.043
434 436 -179.348
434 437 -187.5
434 456 -441.576
434 457 -679.348
434 458 -828.804
435 154 -134.615
435 183 -399.457
435 186 1107.25
435 189 -403.846
435 206 -24.0385
435 409 -269.231
435 410 -504.808
435 411 -288.462
435 434 -913.043
435 435 3580.25
435 438 -908.654
435 459 -192.308
435 460 -288.462
435 461 -360.577
436 183 -8.15217
436 411 -187.5
436 434 -179.348
436 436 1500
436 437 -750
436 439 -187.5
436 462 -187.5
437 434 -187.5
437 436 -750
437 437 1312.5
437 440 -187.5
437 463 -187.5
438 159 -14.4231
438 160 -28.8462
438 186 -403.846
438 189 774.408
438 192 -28.8462
438 193 -57.6923
438 207 -24.0385
438 412 -86.5385
438 413 -100.962
438 414 -504.808
438 415 -288.462
438 435 -908.654
438 438 3033.28
438 441 -115.385
438 442 -144.231
438 443 -223.558
438 444 -252.404
438 464 -192.308
438 465 -201.923
438 466 -230.769
439 415 -187.5
439 436 -187.5
439 439 1312.5
439 440 -750
439 467 -187.5
440 437 -187.5
440 439 -750
440 440 1125
440 468 -187.5
441 189 -165.865
441 416 -93.75
441 438 -115.385
441 441 1031.25
441 442 -468.75
441 469 -187.5
442 189 -137.019
442 416 -93.75
442 417 -187.5
442 438 -144.231
442 441 -468.75
442 442 1031.25
443 189 -57.6923
443 418 -93.75
443 419 -187.5
443 438 -223.558
443 443 1265.62
443 444 -421.875
443 445 -234.375
443 446 -46.875
444 189 -28.8462
444 419 -93.75
444 438 -252.404
444 443 -421.875
444 444 1078.12
444 445 -46.875
444 446 -234.375
445 423 -187.5
445 443 -234.375
445 444 -46.875
445 445 1031.25
445 446 -468.75
445 447 -93.75
446 443 -46.875
446 444 -234.375
446 445 -468.75
446 446 1031.25
446 447 -93.75
446 448 -187.5
447 445 -93.75
447 446 -93.75
447 447 937.5
447 448 -750
448 446 -187.5
448 447 -750
448 448 937.5
449 178 -11.7188
449 179 -35.1562
449 180 -46.875
449 202 955.811
449 203 -19.5312
449 220 -346.467
449 428 -257.812
449 429 -339.844
449 430 -320.312
449 431 -359.375
449 449 3532.47
449 450 -156.25
449 451 -566.406
449 452 -781.25
449 479 -1247.28
450 181 -777.174
450 198 -7.8125
450 199 -39.0625
450 200 -62.5
450 201 -78.125
450 202 -734.375
450 203 1001.3
450 204 -372.396
450 221 -777.174
450 432 -441.576
450 449 -156.25
450 450 3733.07
450 453 -846.354
450 480 -441.576
451 181 -258.152
451 202 -371.094
451 221 -258.152
451 432 -679.348
451 449 -566.406
451 451 3055.56
451 452 694.444
451 454 -659.722
451 455 -277.778
451 480 -679.348
452 181 -108.696
452 202 -156.25
452 221 -108.696
452 432 -828.804
452 449 -781.25
452 451 694.444
452 452 3055.56
452 454 -277.778
452 455 -659.722
452 480 -828.804
453 182 -777.174
453 203 -372.396
453 204 1083.33
453 205 -372.396
453 222 -777.174
453 433 -441.576
453 450 -846.354
453 453 3791.67
453 456 -846.354
453 481 -441.576
454 182 -258.152
454 222 -258.152
454 433 -679.348
454 451 -659.722
454 452 -277.778
454 454 3055.56
454 455 694.444
454 457 -659.722
454 458 -277.778
454 481 -679.348
455 182 -108.696
455 222 -108.696
455 433 -828.804
455 451 -277.778
455 452 -659.722
455 454 694.444
455 455 3055.56
455 457 -277.778
455 458 -659.722
455 481 -828.804
456 183 -777.174
456 204 -372.396
456 205 1083.33
456 206 -372.396
456 223 -777.174
456 434 -441.576
456 453 -846.354
456 456 3791.67
456 459 -846.354
456 482 -441.576
457 183 -258.152
457 223 -258.152
457 434 -679.348
457 454 -659.722
457 455 -277.778
457 457 2988.43
457 458 574.074
457 460 -416.667
457 461 -312.5
457 462 -20.8333
457 482 -679.348
458 183 -108.696
458 223 -108.696
458 434 -828.804
458 454 -277.778
458 455 -659.722
458 457 574.074
458 458 2800.93
458 460 -52.0833
458 461 -156.25
458 462 -166.667
458 463 -187.5
458 482 -828.804
459 184 -62.5
459 185 -171.875
459 186 -698.317
459 205 -372.396
459 206 1036.46
459 207 -372.396
459 224 -312.5
459 225 -718.75
459 435 -192.308
459 456 -846.354
459 459 3557.29
459 464 -846.354
460 186 -180.288
460 435 -288.462
460 457 -416.667
460 458 -52.0833
460 460 1582.03
460 461 -35.1562
460 465 -117.188
460 466 -23.4375
460 483 -375
460 484 -93.75
461 186 -108.173
461 435 -360.577
461 457 -312.5
461 458 -156.25
461 460 -35.1562
461 461 1863.28
461 465 -164.062
461 466 -257.812
461 483 -281.25
461 484 -187.5
462 436 -187.5
462 457 -20.8333
462 458 -166.667
462 462 1500
462 463 -750
462 467 -187.5
462 483 -18.75
462 484 -168.75
463 437 -187.5
463 458 -187.5
463 462 -750
463 463 1500
463 468 -187.5
463 484 -187.5
464 187 -62.5
464 188 -171.875
464 189 -698.317
464 206 -372.396
464 207 964.844
464 209 -15.625
464 210 -114.583
464 211 -166.667
464 212 -351.562
464 226 -312.5
464 227 -718.75
464 438 -192.308
464 459 -846.354
464 464 3488.28
464 469 -429.688
465 189 -79.3269
465 438 -201.923
465 460 -117.188
465 461 -164.062
465 465 1265.62
465 466 -421.875
465 485 -164.062
465 486 -117.188
466 189 -50.4808
466 438 -230.769
466 460 -23.4375
466 461 -257.812
466 465 -421.875
466 466 1265.62
466 485 -117.188
466 486 -164.062
467 439 -187.5
467 462 -187.5
467 467 1312.5
467 468 -750
467 470 -187.5
468 440 -187.5
468 463 -187.5
468 467 -750
468 468 1312.5
468 471 -187.5
469 192 -23.4375
469 193 -117.188
469 207 -39.0625
469 212 -199.219
469 217 -140.625
469 231 -46.875
469 441 -187.5
469 464 -429.688
469 469 1371.09
469 472 -187.5
470 467 -187.5
470 470 1125
470 471 -750
470 473 -187.5
471 468 -187.5
471 470 -750
471 471 1125
471 474 -187.5
472 217 -750
472 469 -187.5
472 472 937.5
473 470 -187.5
473 473 1125
473 474 -750
473 475 -187.5
474 471 -187.5
474 473 -750
474 474 1125
474 476 -187.5
475 473 -187.5
475 475 937.5
475 476 -750
476 474 -187.5
476 475 -750
476 476 937.5
477 220 -57.0652
477 477 937.5
477 478 -750
477 479 -130.435
478 220 -48.913
478 477 -750
478 478 937.5
478 479 -138.587
479 198 -4.07609
479 199 -20.3804
479 200 -32.6087
479 201 -40.7609
479 202 -831.522
479 220 1598.53
479 221 -717.391
479 240 -130.435
479 241 -228.261
479 242 -89.6739
479 449 -1247.28
479 477 -130.435
479 478 -138.587
479 479 4898.75
479 480 -1532.61
479 495 -97.8261
479 496 -122.283
479 497 -130.435
479 498 -561.141
479 499 -441.576
480 203 -194.293
480 220 -717.391
480 221 2432.18
480 222 -717.391
480 243 -750
480 450 -441.576
480 451 -679.348
480 452 -828.804
480 479 -1532.61
480 480 6461.84
480 481 -1532.61
480 500 -1500
481 204 -194.293
481 221 -717.391
481 222 2432.18
481 223 -717.391
481 244 -750
481 453 -441.576
481 454 -679.348
481 455 -828.804
481 480 -1532.61
481 481 6461.84
481 482 -1532.61
481 501 -1500
482 205 -194.293
482 222 -717.391
482 223 2342.86
482 224 -163.043
482 225 -375
482 245 -247.283
482 456 -441.576
482 457 -679.348
482 458 -828.804
482 481 -1532.61
482 482 6331.05
482 483 -717.391
482 484 -896.739
482 502 -608.696
482 503 -672.554
482 504 -599.185
483 223 -313.859
483 460 -375
483 461 -281.25
483 462 -18.75
483 482 -717.391
483 483 2844.38
483 484 624.375
483 485 -646.875
483 486 -365.625
483 505 -187.5
483 506 -168.75
483 507 -300
483 508 -93.75
484 223 -134.511
484 460 -93.75
484 461 -187.5
484 462 -168.75
484 463 -187.5
484 482 -896.739
484 483 624.375
484 484 2656.88
484 485 -196.875
484 486 -478.125
484 506 -18.75
484 507 -450
484 508 -468.75
485 465 -164.062
485 466 -117.188
485 483 -646.875
485 484 -196.875
485 485 1435.55
485 486 205.078
485 487 -140.625
485 488 -117.188
485 489 -23.4375
485 509 -200.893
485 510 -33.4821
486 465 -117.188
486 466 -164.062
486 483 -365.625
486 484 -478.125
486 485 205.078
486 486 2091.8
486 487 -46.875
486 488 -70.3125
486 489 -164.062
486 490 -187.5
486 509 -468.75
486 510 -234.375
487 485 -140.625
487 486 -46.875
487 487 1125
487 488 -750
487 491 -187.5
488 485 -117.188
488 486 -70.3125
488 487 -750
488 488 1125
488 492 -187.5
489 485 -23.4375
489 486 -164.062
489 489 1125
489 490 -750
489 511 -93.75
489 512 -93.75
490 486 -187.5
490 489 -750
490 490 1125
490 511 -62.5
490 512 -125
491 487 -187.5
491 491 937.5
491 492 -750
492 488 -187.5
492 491 -750
492 492 937.5
493 493 937.5
493 494 -750
493 498 -125
493 499 -62.5
494 493 -750
494 494 937.5
494 498 -93.75
494 499 -93.75
495 220 -89.6739
495 242 -750
495 243 -90
495 258 -13.3929
495 479 -97.8261
495 495 1312.5
495 500 -97.5
495 517 -174.107
496 220 -65.2174
496 243 -67.5
496 479 -122.283
496 496 1312.5
496 497 -750
496 500 -120
496 518 -187.5
497 220 -57.0652
497 243 -60
497 479 -130.435
497 496 -750
497 497 1312.5
497 500 -127.5
497 518 -164.062
497 519 -23.4375
498 220 -95.1087
498 243 -113.75
498 479 -561.141
498 493 -125
498 494 -93.75
498 498 1989.58
498 499 197.917
498 500 -542.5
498 518 -273.438
498 519 -382.812
499 220 -27.1739
499 243 -43.75
499 479 -441.576
499 493 -62.5
499 494 -93.75
499 498 197.917
499 499 1552.08
499 500 -612.5
499 518 -78.125
499 519 -390.625
500 221 -750
500 239 -7.5
500 240 -150
500 241 -240
500 242 -90
500 243 2541
500 244 -780
500 259 -780
500 480 -1500
500 495 -97.5
500 496 -120
500 497 -127.5
500 498 -542.5
500 499 -612.5
500 500 6571.5
500 501 -1657.5
500 520 -1657.5
501 222 -750
501 243 -780
501 244 2686.8
501 245 -280
501 260 -780
501 481 -1500
501 500 -1657.5
501 501 6755.7
501 502 -620
501 503 -652.5
501 504 -765
501 521 -1657.5
502 223 -891.304
502 244 -880
502 245 1408.33
502 246 -297.917
502 247 -677.083
502 261 -16.6667
502 262 -58.3333
502 263 -962.5
502 482 -608.696
502 501 -620
502 502 4379.17
502 505 -175
502 506 -187.5
502 522 -412.5
503 223 -171.196
503 244 -191.25
503 263 -239.062
503 482 -672.554
503 501 -652.5
503 503 2625
503 504 562.5
503 507 -468.75
503 508 -187.5
503 522 -604.688
504 223 -57.0652
504 244 -78.75
504 263 -98.4375
504 482 -599.185
504 501 -765
504 503 562.5
504 504 2625
504 507 -281.25
504 508 -562.5
504 522 -745.312
505 245 -12.5
505 270 -112.5
505 483 -187.5
505 502 -175
505 505 1312.5
505 506 -750
505 523 -75
506 270 -75
506 483 -168.75
506 484 -18.75
506 502 -187.5
506 505 -750
506 506 1312.5
506 523 -112.5
507 483 -300
507 484 -450
507 503 -468.75
507 504 -281.25
507 507 2039.54
507 508 237.245
507 509 -535.714
507 510 -214.286
507 524 -26.7857
508 483 -93.75
508 484 -468.75
508 503 -187.5
508 504 -562.5
508 507 237.245
508 508 2173.47
508 509 -214.286
508 510 -535.714
508 524 -160.714
508 525 -187.5
509 485 -200.893
509 486 -468.75
509 507 -535.714
509 508 -214.286
509 509 2020.41
509 510 176.02
509 511 -500
509 512 -250
509 527 -26.7857
510 485 -33.4821
510 486 -234.375
510 507 -214.286
510 508 -535.714
510 509 176.02
510 510 1752.55
510 511 -156.25
510 512 -406.25
510 527 -160.714
510 528 -187.5
511 489 -93.75
511 490 -62.5
511 509 -500
511 510 -156.25
511 511 1427.08
511 512 -52.0833
511 513 -333.333
511 514 -229.167
512 489 -93.75
512 490 -125
512 509 -250
512 510 -406.25
512 511 -52.0833
512 512 1114.58
512 513 -41.6667
512 514 -145.833
513 511 -333.333
513 512 -41.6667
513 513 1083.33
513 514 -333.333
513 515 -250
513 516 -125
514 511 -229.167
514 512 -145.833
514 513 -333.333
514 514 895.833
514 515 -31.25
514 516 -156.25
515 513 -250
515 514 -31.25
515 515 796.875
515 516 -515.625
516 513 -125
516 514 -156.25
516 515 -515.625
516 516 796.875
517 239 -13.3929
517 240 -267.857
517 241 -428.571
517 242 -160.714
517 256 -93.75
517 257 -107.143
517 258 919.324
517 259 -862.5
517 280 -13.3929
517 281 -441.964
517 495 -174.107
517 517 2924.43
517 520 -543.75
517 534 -736.607
518 259 -225
518 496 -187.5
518 497 -164.062
518 498 -273.438
518 499 -78.125
518 518 2109.38
518 519 281.25
518 520 -618.75
518 535 -531.25
518 536 -312.5
519 259 -112.5
519 497 -23.4375
519 498 -382.812
519 499 -390.625
519 518 281.25
519 519 2203.12
519 520 -731.25
519 535 -218.75
519 536 -625
520 243 -780
520 258 -243.75
520 259 2685
520 260 -780
520 282 -780
520 500 -1657.5
520 517 -543.75
520 518 -618.75
520 519 -731.25
520 520 6765
520 521 -1657.5
520 537 -1657.5
521 244 -780
521 259 -780
521 260 2704.8
521 261 -10
521 262 -35
521 263 -892.5
521 283 -780
521 501 -1657.5
521 520 -1657.5
521 521 7015.2
521 522 -1470
521 538 -1657.5
522 245 -103.125
522 260 -498.75
522 263 1802.34
522 266 -4.6875
522 267 -23.4375
522 268 -37.5
522 269 -46.875
522 270 -234.375
522 284 -498.75
522 502 -412.5
522 503 -604.688
522 504 -745.312
522 521 -1470
522 522 5013.28
522 523 -300
522 524 -178.125
522 525 -187.5
522 539 -1470
523 263 -262.5
523 270 90
523 275 -150
523 505 -75
523 506 -112.5
523 522 -300
523 523 1785
523 526 -412.5
523 540 -437.5
523 541 -125
524 263 -9.375
524 507 -26.7857
524 508 -160.714
524 522 -178.125
524 524 1500
524 525 -750
524 527 -187.5
524 540 -15.625
524 541 -171.875
525 508 -187.5
525 522 -187.5
525 524 -750
525 525 1500
525 528 -187.5
525 541 -187.5
526 270 -150
526 275 -75
526 523 -412.5
526 526 1350
526 529 -37.5
526 530 -187.5
526 531 -262.5
526 542 -75
526 543 -150
527 509 -26.7857
527 510 -160.714
527 524 -187.5
527 527 1312.5
527 528 -750
527 544 -187.5
528 510 -187.5
528 525 -187.5
528 527 -750
528 528 1312.5
528 545 -187.5
529 275 -150
529 278 -750
529 526 -37.5
529 529 937.5
530 275 -93.75
530 526 -187.5
530 530 1031.25
530 531 -468.75
530 532 -187.5
530 533 -93.75
531 275 -18.75
531 526 -262.5
531 530 -468.75
531 531 843.75
531 533 -93.75
532 530 -187.5
532 532 937.5
532 533 -750
533 530 -93.75
533 531 -93.75
533 532 -750
533 533 937.5
534 258 -294.643
534 281 485.625
534 282 -618.75
534 517 -736.607
534 534 2458.12
534 537 -412.5
534 552 -150
534 553 -375
534 554 -318.75
534 771 -37.5
535 282 -275
535 518 -531.25
535 519 -218.75
535 535 2125
535 536 375
535 537 -662.5
535 554 -108.333
535 771 -391.667
535 772 -252.976
535 773 -59.5238
536 282 -137.5
536 518 -312.5
536 519 -625
536 535 375
536 536 2375
536 537 -800
536 554 -4.16667
536 771 -58.3333
536 772 -470.238
536 773 -342.262
537 259 -780
537 280 -7.5
537 281 -247.5
537 282 2670
537 283 -780
537 520 -1657.5
537 534 -412.5
537 535 -662.5
537 536 -800
537 537 6772.5
537 538 -1657.5
537 555 -780
537 774 -1657.5
538 260 -780
538 282 -780
538 283 2730
538 284 -780
538 521 -1657.5
538 537 -1657.5
538 538 7020
538 539 -1657.5
538 556 -780
538 775 -1657.5
539 261 -10
539 262 -35
539 263 -892.5
539 283 -780
539 284 2566.8
539 285 -100
539 286 -237.5
539 522 -1470
539 538 -1657.5
539 539 6905.7
539 540 -812.5
539 541 -1040
539 557 -780
539 776 -1657.5
540 270 -343.75
540 284 -406.25
540 523 -437.5
540 524 -15.625
540 539 -812.5
540 540 3053.39
540 541 524.74
540 542 -273.438
540 543 -242.188
540 544 -15.625
540 777 -718.75
540 778 -312.5
541 270 -31.25
541 284 -178.75
541 523 -125
541 524 -171.875
541 525 -187.5
541 539 -1040
541 540 524.74
541 541 2834.64
541 542 -7.8125
541 543 -39.0625
541 544 -171.875
541 545 -187.5
541 777 -406.25
541 778 -812.5
542 275 -206.25
542 526 -75
542 540 -273.438
542 541 -7.8125
542 542 1031.25
542 543 -468.75
543 275 -131.25
543 526 -150
543 540 -242.188
543 541 -39.0625
543 542 -468.75
543 543 1031.25
544 527 -187.5
544 540 -15.625
544 541 -171.875
544 544 1312.5
544 545 -750
544 781 -46.875
544 782 -140.625
545 528 -187.5
545 541 -187.5
545 544 -750
545 545 1312.5
545 782 -187.5
546 546 750
546 547 -750
547 546 -750
547 547 750
548 548 750
548 549 -750
549 548 -750
549 549 750
550 279 -187.5
550 550 1312.5
550 551 -750
550 555 -187.5
550 568 -187.5
551 280 -187.5
551 550 -750
551 551 1312.5
551 555 -180
551 568 -160.714
551 569 -26.7857
551 774 -7.5
552 281 -600
552 534 -150
552 552 2020.41
552 553 176.02
552 555 -600
552 568 -229.592
552 569 -440.051
552 570 -26.7857
552 774 -150
553 281 -375
553 534 -375
553 552 176.02
553 553 1940.05
553 555 -510
553 568 -38.2653
553 569 -229.592
553 570 -336.496
553 774 -240
553 797 -11.7188
554 281 -18.75
554 534 -318.75
554 535 -108.333
554 536 -4.16667
554 554 1620
554 555 -262.5
554 570 -410.156
554 771 -45
554 774 -300
554 797 -152.344
555 282 -1657.5
555 537 -780
555 550 -187.5
555 551 -180
555 552 -600
555 553 -510
555 554 -262.5
555 555 6787.8
555 556 -1657.5
555 571 -1657.5
555 771 -210
555 772 -120
555 773 -37.5
555 774 2632.2
555 775 -780
555 798 -780
556 283 -1657.5
556 538 -780
556 555 -1657.5
556 556 7012.5
556 557 -1657.5
556 572 -1425
556 774 -780
556 775 2700
556 776 -780
556 799 -900
556 800 -56.25
556 801 -18.75
557 284 -1657.5
557 539 -780
557 556 -1657.5
557 557 6849.3
557 558 -450
557 559 -412.5
557 560 -455
557 561 -385
557 573 -1425
557 775 -780
557 776 2623.2
557 777 -345
557 778 -150
557 802 -900
557 803 -56.25
557 804 -18.75
558 285 -416.667
558 286 -52.0833
558 557 -450
558 558 1523.44
558 559 -117.188
558 574 -432.692
558 776 -18.75
558 805 -36.0577
559 285 -312.5
559 286 -156.25
559 557 -412.5
559 558 -117.188
559 559 1523.44
559 574 -360.577
559 776 -56.25
559 805 -108.173
560 285 -111.111
560 286 -451.389
560 557 -455
560 560 2307.29
560 561 223.958
560 562 -473.958
560 563 -182.292
560 574 -269.231
560 776 -201.25
560 805 -387.019
561 285 -13.8889
561 286 -173.611
561 557 -385
561 560 223.958
561 561 1932.29
561 562 -182.292
561 563 -473.958
561 574 -134.615
561 776 -271.25
561 805 -521.635
562 289 -218.75
562 290 -156.25
562 560 -473.958
562 561 -182.292
562 562 2098.96
562 563 182.292
562 564 -333.333
562 565 -229.167
562 566 -31.25
562 575 -269.231
562 810 -387.019
563 289 -62.5
563 290 -125
563 560 -182.292
563 561 -473.958
563 562 182.292
563 563 1848.96
563 564 -41.6667
563 565 -145.833
563 566 -156.25
563 567 -187.5
563 575 -134.615
563 810 -521.635
564 293 -156.25
564 294 -31.25
564 562 -333.333
564 563 -41.6667
564 564 1166.67
564 565 -291.667
564 578 -93.75
564 579 -218.75
565 293 -125
565 294 -250
565 562 -229.167
565 563 -145.833
565 564 -291.667
565 565 1291.67
565 579 -62.5
565 580 -187.5
566 562 -31.25
566 563 -156.25
566 566 1125
566 567 -750
566 580 -93.75
566 815 -93.75
567 563 -187.5
567 566 -750
567 567 1125
567 580 -46.875
567 815 -140.625
568 550 -187.5
568 551 -160.714
568 552 -229.592
568 553 -38.2653
568 568 1844.39
568 569 84.1837
568 571 -690
568 586 -267.857
568 587 -214.286
568 588 -75.8929
568 589 -4.46429
568 798 -60
569 551 -26.7857
569 552 -440.051
569 553 -229.592
569 568 84.1837
569 569 1924.74
569 571 -600
569 586 -13.3929
569 587 -66.9643
569 588 -392.857
569 589 -89.2857
569 798 -150
570 552 -26.7857
570 553 -336.496
570 554 -410.156
570 570 3427
570 571 -701.25
570 588 -91.7969
570 589 -435.547
570 771 -328.125
570 772 -187.5
570 773 -58.5937
570 795 -70.3125
570 796 -58.5938
570 797 1084.72
570 798 -892.5
570 831 -656.25
570 832 -257.812
571 555 -1657.5
571 568 -690
571 569 -600
571 570 -701.25
571 571 6780.6
571 572 -1425
571 590 -277.5
571 591 -262.5
571 592 -1182.5
571 774 -780
571 797 -318.75
571 798 2639.4
571 799 -900
571 800 -56.25
571 801 -18.75
571 833 -550
572 556 -1425
572 571 -1425
572 572 5393.35
572 573 -1282.89
572 593 -276.316
572 594 -256.579
572 595 -921.053
572 775 -450
572 798 -450
572 799 1948.75
572 802 -592.105
572 834 -263.158
573 557 -1425
573 572 -1282.89
573 573 5363.75
573 574 -1036.18
573 596 -276.316
573 597 -256.579
573 598 -651.316
573 776 -450
573 799 -592.105
573 802 1850.07
573 805 -690.789
573 806 -46.0526
573 807 -13.1579
573 835 -434.211
573 836 -54.8246
573 837 -4.38596
574 558 -432.692
574 559 -360.577
574 560 -269.231
574 561 -134.615
574 573 -1036.18
574 574 3856.51
574 575 -908.654
574 599 -274.038
574 600 -245.192
574 601 -475.962
574 802 -276.316
574 805 1133.88
574 810 -403.846
574 838 -173.077
575 562 -269.231
575 563 -134.615
575 574 -908.654
575 575 2709.32
575 576 -158.654
575 577 -144.231
575 578 -165.865
575 579 -137.019
575 580 -108.173
575 602 -274.038
575 603 -245.192
575 604 -475.962
575 805 -403.846
575 810 925.296
575 815 -36.0577
575 841 -173.077
576 575 -158.654
576 576 1125
576 577 -750
576 606 -187.5
576 810 -28.8462
577 575 -144.231
577 576 -750
577 577 937.5
577 810 -43.2692
578 564 -93.75
578 575 -165.865
578 578 1125
578 579 -375
578 581 -234.375
578 582 -46.875
578 607 -93.75
578 810 -115.385
579 564 -218.75
579 565 -62.5
579 575 -137.019
579 578 -375
579 579 1500
579 581 -46.875
579 582 -234.375
579 607 -187.5
579 608 -93.75
579 810 -144.231
580 565 -187.5
580 566 -93.75
580 567 -46.875
580 575 -108.173
580 580 1582.03
580 583 -351.562
580 609 -234.375
580 810 -360.577
580 815 -35.1562
580 822 -117.188
580 844 -46.875
581 578 -234.375
581 579 -46.875
581 581 1031.25
581 582 -468.75
581 584 -187.5
581 585 -93.75
582 578 -46.875
582 579 -234.375
582 581 -468.75
582 582 843.75
582 585 -93.75
583 580 -351.562
583 583 820.312
583 815 -117.188
583 822 -351.562
584 581 -187.5
584 584 937.5
584 585 -750
585 581 -93.75
585 582 -93.75
585 584 -750
585 585 937.5
586 568 -267.857
586 569 -13.3929
586 586 1078.12
586 587 -421.875
586 590 -234.375
586 591 -46.875
586 612 -93.75
587 568 -214.286
587 569 -66.9643
587 586 -421.875
587 587 1265.62
587 590 -46.875
587 591 -234.375
587 612 -234.375
587 613 -46.875
588 568 -75.8929
588 569 -392.857
588 570 -91.7969
588 588 1682.29
588 589 36.4583
588 592 -572.917
588 613 -187.5
588 614 -277.778
588 797 -1.95312
588 833 -83.3333
588 853 -34.7222
589 568 -4.46429
589 569 -89.2857
589 570 -435.547
589 588 36.4583
589 589 1807.29
589 592 -489.583
589 614 -451.389
589 797 -33.2031
589 833 -166.667
589 853 -173.611
590 571 -277.5
590 586 -234.375
590 587 -46.875
590 590 1312.5
590 591 -375
590 593 -234.375
590 594 -46.875
590 615 -93.75
590 798 -3.75
591 571 -262.5
591 586 -46.875
591 587 -234.375
591 590 -375
591 591 1500
591 593 -46.875
591 594 -234.375
591 615 -273.098
591 798 -18.75
591 856 -8.15217
592 571 -1182.5
592 588 -572.917
592 589 -489.583
592 592 5764.46
592 595 -1407.74
592 615 -1195.65
592 798 -880
592 831 -500
592 832 -196.429
592 833 2181.97
592 834 -654.762
592 856 -866.848
593 572 -276.316
593 590 -234.375
593 591 -46.875
593 593 1312.5
593 594 -375
593 596 -234.375
593 597 -46.875
593 616 -93.75
593 799 -4.93421
594 572 -256.579
594 590 -46.875
594 591 -234.375
594 593 -375
594 594 1500
594 596 -46.875
594 597 -234.375
594 616 -273.098
594 799 -24.6711
594 857 -8.15217
595 572 -921.053
595 592 -1407.74
595 595 5970.66
595 598 -883.929
595 616 -1195.65
595 799 -1007.52
595 800 -66.9643
595 801 -22.3214
595 833 -654.762
595 834 2145.41
595 835 -687.5
595 836 -282.738
595 837 -119.048
595 857 -866.848
596 573 -276.316
596 593 -234.375
596 594 -46.875
596 596 1312.5
596 597 -375
596 599 -234.375
596 600 -46.875
596 617 -93.75
596 802 -4.93421
597 573 -256.579
597 593 -46.875
597 594 -234.375
597 596 -375
597 597 1500
597 599 -46.875
597 600 -234.375
597 617 -264.205
597 618 -17.0455
597 802 -24.6711
598 573 -651.316
598 595 -883.929
598 598 3298.12
598 601 -721.875
598 617 -470.455
598 618 -542.045
598 802 -379.934
598 834 -147.321
598 835 808.125
598 838 -309.375
599 574 -274.038
599 596 -234.375
599 597 -46.875
599 599 1312.5
599 600 -375
599 602 -234.375
599 603 -46.875
599 619 -93.75
599 805 -7.21154
600 574 -245.192
600 596 -46.875
600 597 -234.375
600 599 -375
600 600 1500
600 602 -46.875
600 603 -234.375
600 619 -260.417
600 620 -20.8333
600 805 -36.0577
601 574 -475.962
601 598 -721.875
601 601 3273.75
601 604 -721.875
601 619 -364.583
601 620 -554.167
601 805 -555.288
601 835 -309.375
601 838 738.75
601 841 -309.375
602 575 -274.038
602 599 -234.375
602 600 -46.875
602 602 1312.5
602 603 -375
602 605 -234.375
602 606 -46.875
602 621 -93.75
602 810 -7.21154
603 575 -245.192
